FIPS,State,County,Diabetes_Percentage_2008,Diabetes_Percentage_2013,Obesity_Percentage_2012,Obesity_Percentage_2017,Recreation_Facilities_2011,Recreation_Facilities_2016,Recreation_Facilities_per_1000_2011,Recreation_Facilities_per_1000_2016,Recreation_Facilities_Percent_Change_2011_16,Recreation_Facilities_Per_1000_Pop_Percent_Change_2011_16
37133,NC,Onslow,8.9,7.8,29.6,32.1,10,12,0.0540503,0.0624353,20.0,15.513400174
37135,NC,Orange,6.4,8.0,29.6,32.1,24,30,0.177827833,0.210197375,25.0,18.202742375
37137,NC,Pamlico,11.9,15.1,29.6,32.1,1,1,0.075454614,0.078131104,0.0,3.547152121
37139,NC,Pasquotank,10.7,14.4,29.6,32.1,4,2,0.099312263,0.0504859,-50.0,-49.164457907
37141,NC,Pender,11.5,12.1,29.6,32.1,7,8,0.131591315,0.135830348,14.285714286,3.221362233
37143,NC,Perquimans,11.2,13.5,29.6,32.1,1,0,0.074079561,0.0,-100.0,-100.0
37145,NC,Person,11.3,12.6,29.6,32.1,7,7,0.177161369,0.17819413,0.0,0.582949367
37147,NC,Pitt,9.2,9.5,29.6,32.1,14,21,0.081964334,0.11822527,50.0,44.239895962
37149,NC,Polk,9.6,13.1,29.6,32.1,2,2,0.098551296,0.097938397,0.0,-0.621908819
37151,NC,Randolph,10.2,13.7,29.6,32.1,12,13,0.08457494,0.090776418,8.333333333,7.332523328
37153,NC,Richmond,11.3,11.2,29.6,32.1,3,2,0.064304546,0.0443912,-33.333333333,-30.967283704
37155,NC,Robeson,12.9,15.7,29.6,32.1,8,8,0.0591624,0.0599188,0.0,1.278517609
37157,NC,Rockingham,11.2,14.1,29.6,32.1,12,9,0.128611849,0.098512462,-25.0,-23.403277181
37159,NC,Rowan,11.8,12.8,29.6,32.1,10,11,0.072542093,0.078836658,10.0,8.677120885
37161,NC,Rutherford,11.3,13.9,29.6,32.1,5,3,0.07416857,0.0452455,-40.0,-38.996455773
37163,NC,Sampson,10.8,13.7,29.6,32.1,5,4,0.07867573,0.063128324,-20.0,-19.761374935
37165,NC,Scotland,12.4,13.7,29.6,32.1,1,2,0.0275664,0.0567376,100.0,105.821276596
37167,NC,Stanly,10.4,12.1,29.6,32.1,9,15,0.148679233,0.246386334,66.666666667,65.716710469
37169,NC,Stokes,10.7,12.7,29.6,32.1,4,3,0.084833832,0.065372295,-25.0,-22.940772701
37171,NC,Surry,11.5,13.2,29.6,32.1,6,5,0.08159158,0.069397216,-16.666666667,-14.945615715
37173,NC,Swain,12.7,14.9,29.6,32.1,3,1,0.214086919,0.070487066,-66.666666667,-67.075491647
37175,NC,Transylvania,9.8,11.3,29.6,32.1,3,3,0.091410463,0.089629829,0.0,-1.947954946
37177,NC,Tyrrell,11.5,13.6,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37179,NC,Union,7.6,9.5,29.6,32.1,16,24,0.078049542,0.105941556,50.0,35.736293811
37181,NC,Vance,12.9,14.0,29.6,32.1,3,4,0.066225166,0.090037366,33.333333333,35.956421915
37183,NC,Wake,7.8,8.2,29.6,32.1,130,161,0.139808248,0.153458585,23.846153846,9.763613657
37185,NC,Warren,13.9,14.4,29.6,32.1,1,0,0.047644,0.0,-100.0,-100.0
37187,NC,Washington,13.8,14.7,29.6,32.1,0,0,0.0,0.0,0.0,0.0
37189,NC,Watauga,6.7,8.6,29.6,32.1,6,5,0.116249782,0.09242315,-16.666666667,-20.496065855
37191,NC,Wayne,11.1,13.1,29.6,32.1,11,10,0.088652482,0.080336772,-9.090909091,-9.380121469
37193,NC,Wilkes,10.8,10.8,29.6,32.1,3,2,0.0435148,0.0291401,-33.333333333,-33.034161883
37195,NC,Wilson,12.0,12.4,29.6,32.1,4,6,0.0492659,0.073680203,50.0,49.556076775
37197,NC,Yadkin,11.2,10.5,29.6,32.1,4,4,0.104294319,0.106027673,0.0,1.661983778
37199,NC,Yancey,9.1,11.2,29.6,32.1,1,1,0.0565227,0.0567472,0.0,0.397230734
38001,ND,Adams,10.1,10.5,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38003,ND,Barnes,8.3,10.5,29.7,33.2,3,2,0.270245924,0.18299936,-33.333333333,-32.284137006
38005,ND,Benson,11.3,11.7,29.7,33.2,1,0,0.149611011,0.0,-100.0,-100.0
38007,ND,Billings,8.4,7.8,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38009,ND,Bottineau,9.7,9.8,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38011,ND,Bowman,9.2,9.1,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38013,ND,Burke,10.4,8.9,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38015,ND,Burleigh,6.7,7.5,29.7,33.2,10,14,0.1197275,0.148259539,40.0,23.830814686
38017,ND,Cass,6.4,7.0,29.7,33.2,19,28,0.124339854,0.160343593,47.368421053,28.955913047
38019,ND,Cavalier,10.3,11.2,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38021,ND,Dickey,9.2,11.2,29.7,33.2,1,1,0.190331176,0.2002002,0.0,5.185185185
38023,ND,Divide,9.7,10.1,29.7,33.2,1,2,0.466853408,0.837170364,100.0,79.321892005
38025,ND,Dunn,10.2,9.2,29.7,33.2,0,1,0.0,0.228675966,,
38027,ND,Eddy,9.9,11.8,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38029,ND,Emmons,10.0,11.3,29.7,33.2,1,0,0.284738041,0.0,-100.0,-100.0
38031,ND,Foster,9.8,10.7,29.7,33.2,1,1,0.299132516,0.302114804,0.0,0.996978852
38033,ND,Golden Valley,9.4,8.8,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38035,ND,Grand Forks,7.0,7.3,29.7,33.2,8,7,0.12025012,0.09915576,-12.5,-17.542070372
38037,ND,Grant,9.6,10.8,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38039,ND,Griggs,9.5,10.2,29.7,33.2,1,1,0.422119038,0.442086649,0.0,4.730327144
38041,ND,Hettinger,10.3,9.5,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38043,ND,Kidder,9.3,8.9,29.7,33.2,0,1,0.0,0.406008932,,
38045,ND,LaMoure,9.0,11.2,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38047,ND,Logan,10.2,11.2,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38049,ND,McHenry,9.6,8.3,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38051,ND,McIntosh,10.8,10.6,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38053,ND,McKenzie,9.1,9.5,29.7,33.2,0,1,0.0,0.079264426,,
38055,ND,McLean,9.1,10.4,29.7,33.2,1,0,0.110180696,0.0,-100.0,-100.0
38057,ND,Mercer,8.9,11.9,29.7,33.2,3,3,0.356125356,0.347342827,0.0,-2.466134074
38059,ND,Morton,7.7,7.9,29.7,33.2,1,3,0.0360828,0.097991181,200.0,171.572758452
38061,ND,Mountrail,10.1,12.6,29.7,33.2,0,2,0.0,0.195217179,,
38063,ND,Nelson,10.0,12.2,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38065,ND,Oliver,9.3,10.9,29.7,33.2,1,2,0.541418517,1.05374078,100.0,94.625922023
38067,ND,Pembina,9.2,12.1,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38069,ND,Pierce,9.4,10.4,29.7,33.2,0,1,0.0,0.237360551,,
38071,ND,Ramsey,8.3,10.2,29.7,33.2,2,3,0.173580976,0.260552371,50.0,50.104220948
38073,ND,Ransom,8.9,10.4,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38075,ND,Renville,9.3,10.8,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38077,ND,Richland,7.5,8.4,29.7,33.2,1,1,0.0615044,0.061207,0.0,-0.483535316
38079,ND,Rolette,13.6,12.9,29.7,33.2,0,1,0.0,0.068180269,,
38081,ND,Sargent,9.3,9.4,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38083,ND,Sheridan,10.6,11.5,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38085,ND,Sioux,12.4,13.3,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38087,ND,Slope,8.5,9.3,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38089,ND,Stark,8.1,8.0,29.7,33.2,2,4,0.079488097,0.129634431,100.0,63.0865958
38091,ND,Steele,9.7,11.4,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38093,ND,Stutsman,8.4,8.8,29.7,33.2,5,4,0.237891331,0.190394593,-20.0,-19.965728973
38095,ND,Towner,9.7,11.2,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38097,ND,Traill,8.0,8.5,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38099,ND,Walsh,8.6,9.5,29.7,33.2,4,3,0.362943472,0.27619223,-25.0,-23.902135887
38101,ND,Ward,8.2,7.8,29.7,33.2,5,7,0.07772061,0.099781905,40.0,28.385386227
38103,ND,Wells,9.8,10.9,29.7,33.2,0,0,0.0,0.0,0.0,0.0
38105,ND,Williams,8.5,8.3,29.7,33.2,4,5,0.163968026,0.146220208,25.0,-10.82395087
39001,OH,Adams,10.9,11.4,30.1,33.8,0,0,0.0,0.0,0.0,0.0
39003,OH,Allen,11.7,13.0,30.1,33.8,12,11,0.113234253,0.106150966,-8.333333333,-6.255428174
39005,OH,Ashland,10.5,11.6,30.1,33.8,4,3,0.075121603,0.0561619,-25.0,-25.238688058
39007,OH,Ashtabula,10.1,13.3,30.1,33.8,8,8,0.079160895,0.081492121,0.0,2.944921513
39009,OH,Athens,9.6,11.1,30.1,33.8,1,1,0.0153657,0.0150784,0.0,-1.869722557
39011,OH,Auglaize,10.6,11.1,30.1,33.8,4,6,0.087399218,0.131012948,50.0,49.901740289
39013,OH,Belmont,11.2,15.1,30.1,33.8,7,9,0.099833136,0.131256563,28.571428571,31.475948797
39015,OH,Brown,10.2,13.6,30.1,33.8,1,0,0.0224019,0.0,-100.0,-100.0
39017,OH,Butler,10.6,12.0,30.1,33.8,34,39,0.091879724,0.103192894,14.705882353,12.313021247
39019,OH,Carroll,10.6,12.7,30.1,33.8,2,1,0.069393845,0.0361834,-50.0,-47.85794406
39021,OH,Champaign,10.4,13.2,30.1,33.8,1,2,0.0251187,0.0516302,100.0,105.545086093
39023,OH,Clark,11.8,12.9,30.1,33.8,11,11,0.079852491,0.081710877,0.0,2.327274348
39025,OH,Clermont,9.6,11.7,30.1,33.8,17,16,0.085505337,0.078811522,-5.882352941,-7.828533943
39027,OH,Clinton,10.5,11.7,30.1,33.8,4,2,0.095476787,0.0477544,-50.0,-49.983285977
39029,OH,Columbiana,11.3,12.5,30.1,33.8,6,6,0.0558732,0.0578347,0.0,3.510564466
39031,OH,Coshocton,10.6,14.6,30.1,33.8,2,3,0.0541638,0.081868792,50.0,51.150256522
39033,OH,Crawford,11.7,13.3,30.1,33.8,6,5,0.138542533,0.118942836,-16.666666667,-14.147060923
39035,OH,Cuyahoga,11.1,12.0,30.1,33.8,121,147,0.095241019,0.117275943,21.487603306,23.135960301
39037,OH,Darke,10.6,12.8,30.1,33.8,5,6,0.094973977,0.116198001,20.0,22.347199628
39039,OH,Defiance,10.8,11.6,30.1,33.8,1,1,0.0256489,0.0262323,0.0,2.27433698
39041,OH,Delaware,8.7,9.2,30.1,33.8,25,27,0.140019939,0.137211158,8.0,-2.005986472
39043,OH,Erie,11.6,11.1,30.1,33.8,10,11,0.130420606,0.14677626,10.0,12.540697054
39045,OH,Fairfield,10.4,11.1,30.1,33.8,15,15,0.101943727,0.098244051,0.0,-3.629135256
39047,OH,Fayette,11.7,13.0,30.1,33.8,2,4,0.06931448,0.139557602,100.0,101.339752983
39049,OH,Franklin,10.3,9.9,30.1,33.8,131,144,0.110947466,0.113386005,9.923664122,2.197922557
39051,OH,Fulton,11.5,13.4,30.1,33.8,3,3,0.07083658,0.070880095,0.0,0.0614294
39053,OH,Gallia,11.2,14.5,30.1,33.8,2,0,0.064464142,0.0,-100.0,-100.0
39055,OH,Geauga,10.2,11.8,30.1,33.8,14,16,0.150066458,0.170488449,14.285714286,13.608631587
39057,OH,Greene,10.1,10.5,30.1,33.8,15,13,0.091708904,0.078735865,-13.333333333,-14.145887464
39059,OH,Guernsey,11.4,12.6,30.1,33.8,3,3,0.075184201,0.076530612,0.0,1.790816327
39061,OH,Hamilton,10.2,11.0,30.1,33.8,123,109,0.153631512,0.134553449,-11.382113821,-12.418065987
39063,OH,Hancock,9.3,11.5,30.1,33.8,7,8,0.093454201,0.105834105,14.285714286,13.247028141
39065,OH,Hardin,10.5,9.6,30.1,33.8,3,2,0.094339623,0.063680071,-33.333333333,-32.499124399
39067,OH,Harrison,12.4,13.2,30.1,33.8,0,0,0.0,0.0,0.0,0.0
39069,OH,Henry,10.9,11.8,30.1,33.8,2,1,0.071451538,0.0366717,-50.0,-48.676152407
39071,OH,Highland,10.1,11.0,30.1,33.8,3,3,0.06918181,0.069778801,0.0,0.862931175
39073,OH,Hocking,11.3,14.6,30.1,33.8,0,1,0.0,0.0352286,,
39075,OH,Holmes,9.2,10.3,30.1,33.8,1,0,0.023371,0.0,-100.0,-100.0
39077,OH,Huron,10.0,12.8,30.1,33.8,5,2,0.084189257,0.0342519,-60.0,-59.315647959
39079,OH,Jackson,11.2,14.2,30.1,33.8,3,2,0.090557836,0.0614742,-33.333333333,-32.116145161
39081,OH,Jefferson,13.5,15.4,30.1,33.8,3,5,0.0434669,0.074722778,66.666666667,71.907224198
39083,OH,Knox,10.1,11.0,30.1,33.8,2,1,0.0326419,0.0164387,-50.0,-49.639170174
39085,OH,Lake,11.0,11.2,30.1,33.8,22,24,0.09567963,0.104680072,9.090909091,9.40685258
39087,OH,Lawrence,11.7,15.7,30.1,33.8,1,3,0.0160233,0.0493998,200.0,208.299165144
39089,OH,Licking,11.3,11.0,30.1,33.8,18,10,0.10768835,0.0581998,-44.444444444,-45.955375007
39091,OH,Logan,11.2,13.4,30.1,33.8,3,2,0.065756307,0.0442762,-33.333333333,-32.666238663
39093,OH,Lorain,10.8,11.5,30.1,33.8,29,21,0.096085032,0.068495385,-27.586206897,-28.713782644
39095,OH,Lucas,10.7,12.3,30.1,33.8,48,40,0.109269217,0.092472293,-16.666666667,-15.372054565
39097,OH,Madison,10.8,10.7,30.1,33.8,1,2,0.0231954,0.0461318,100.0,98.883609356
39099,OH,Mahoning,10.7,12.5,30.1,33.8,29,20,0.122193757,0.086892675,-31.034482759,-28.889432218
39101,OH,Marion,11.0,12.9,30.1,33.8,5,5,0.075093115,0.076529831,0.0,1.913245783
39103,OH,Medina,8.8,9.6,30.1,33.8,17,22,0.097989486,0.124361938,29.411764706,26.913552824
39105,OH,Meigs,10.4,16.7,30.1,33.8,0,0,0.0,0.0,0.0,0.0
39107,OH,Mercer,10.7,11.0,30.1,33.8,3,2,0.073699209,0.049128,-33.333333333,-33.33988373
39109,OH,Miami,11.1,12.8,30.1,33.8,15,14,0.146036568,0.134122741,-6.666666667,-8.158111552
39111,OH,Monroe,11.6,14.9,30.1,33.8,0,1,0.0,0.070937079,,
39113,OH,Montgomery,11.9,13.0,30.1,33.8,65,67,0.121628323,0.126083234,3.076923077,3.662725178
39115,OH,Morgan,11.6,14.8,30.1,33.8,0,1,0.0,0.067741498,,
39117,OH,Morrow,9.5,12.2,30.1,33.8,2,2,0.0574614,0.0572181,0.0,-0.423413629
39119,OH,Muskingum,11.4,12.9,30.1,33.8,6,6,0.069573284,0.069825088,0.0,0.361926707
39121,OH,Noble,9.5,14.0,30.1,33.8,1,2,0.067851812,0.138475386,100.0,104.085023887
39123,OH,Ottawa,10.6,11.1,30.1,33.8,3,0,0.072616368,0.0,-100.0,-100.0
39125,OH,Paulding,10.8,12.4,30.1,33.8,2,0,0.103241792,0.0,-100.0,-100.0
39127,OH,Perry,10.0,13.1,30.1,33.8,2,3,0.0552074,0.083289375,50.0,50.866209501
39129,OH,Pickaway,10.9,12.4,30.1,33.8,1,1,0.0178776,0.0173822,0.0,-2.770728316
39131,OH,Pike,10.9,13.6,30.1,33.8,2,1,0.069922735,0.0354145,-50.0,-49.351914155
39133,OH,Portage,9.4,9.1,30.1,33.8,15,12,0.092673253,0.074000074,-20.0,-20.149480149
39135,OH,Preble,10.9,12.6,30.1,33.8,1,1,0.0238192,0.0243279,0.0,2.135993188
39137,OH,Putnam,10.9,9.9,30.1,33.8,1,1,0.0290909,0.0293979,0.0,1.055385701
39139,OH,Richland,11.0,11.9,30.1,33.8,11,10,0.089336474,0.082530722,-9.090909091,-7.618110842
39141,OH,Ross,10.3,13.3,30.1,33.8,4,5,0.0515736,0.065011052,25.0,26.054804317
39143,OH,Sandusky,10.9,12.9,30.1,33.8,5,5,0.082513697,0.084344056,0.0,2.21824868
39145,OH,Scioto,10.8,16.0,30.1,33.8,2,1,0.0252442,0.0131165,-50.0,-48.041710388
39147,OH,Seneca,10.0,13.5,30.1,33.8,4,5,0.070790196,0.090322814,25.0,27.592264754
39149,OH,Shelby,10.1,11.3,30.1,33.8,8,7,0.16255537,0.143660469,-12.5,-11.623671141
39151,OH,Stark,11.5,12.9,30.1,33.8,39,34,0.104147195,0.091023966,-12.820512821,-12.600654933
39153,OH,Summit,10.7,10.4,30.1,33.8,51,55,0.094218843,0.101777592,7.843137255,8.022545206
39155,OH,Trumbull,11.3,12.3,30.1,33.8,25,19,0.119729507,0.094198839,-24.0,-21.32362259
39157,OH,Tuscarawas,10.9,12.7,30.1,33.8,5,5,0.0540646,0.0540628,0.0,-0.0032438
39159,OH,Union,8.8,10.2,30.1,33.8,4,8,0.075436115,0.144258511,100.0,91.232688979
39161,OH,Van Wert,10.6,14.8,30.1,33.8,2,2,0.069908071,0.071007598,0.0,1.572818292
39163,OH,Vinton,10.4,17.0,30.1,33.8,0,0,0.0,0.0,0.0,0.0
39165,OH,Warren,9.5,9.7,30.1,33.8,24,27,0.111434581,0.11921793,12.5,6.984680496
39167,OH,Washington,12.2,14.4,30.1,33.8,9,7,0.146132363,0.115635583,-22.222222222,-20.869285904
39169,OH,Wayne,10.4,12.3,30.1,33.8,6,8,0.0523469,0.068715535,33.333333333,31.26957677
39171,OH,Williams,10.2,12.8,30.1,33.8,2,3,0.0532255,0.081254571,50.0,52.661087186
39173,OH,Wood,9.7,11.0,30.1,33.8,14,12,0.110146889,0.092518349,-14.285714286,-16.00457305
39175,OH,Wyandot,11.2,12.5,30.1,33.8,2,1,0.088358736,0.0453679,-50.0,-48.654840759
40001,OK,Adair,13.3,14.3,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40003,OK,Alfalfa,11.2,13.2,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40005,OK,Atoka,11.5,12.8,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40007,OK,Beaver,10.7,13.4,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40009,OK,Beckham,10.3,10.0,32.2,36.5,1,4,0.044843,0.17831669,300.0,297.646219686
40011,OK,Blaine,9.7,14.2,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40013,OK,Bryan,10.9,11.4,32.2,36.5,3,3,0.069561991,0.065945661,0.0,-5.198716258
40015,OK,Caddo,11.5,12.6,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40017,OK,Canadian,10.6,11.9,32.2,36.5,10,13,0.083778757,0.095375744,30.0,13.842395252
40019,OK,Carter,10.2,12.5,32.2,36.5,6,6,0.124919323,0.124072045,0.0,-0.67826051
40021,OK,Cherokee,11.3,14.6,32.2,36.5,1,1,0.0209762,0.0205124,0.0,-2.211236693
40023,OK,Choctaw,12.5,15.5,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40025,OK,Cimarron,11.2,12.5,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40027,OK,Cleveland,9.2,10.4,32.2,36.5,23,28,0.087837889,0.100839126,21.739130435,14.801398595
40029,OK,Coal,12.1,12.9,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40031,OK,Comanche,9.7,11.1,32.2,36.5,1,7,0.007938,0.0576616,600.0,626.403235638
40033,OK,Cotton,11.2,14.5,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40035,OK,Craig,13.2,13.1,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40037,OK,Creek,11.1,14.8,32.2,36.5,3,1,0.0425001,0.014077,-66.666666667,-66.87782126
40039,OK,Custer,10.5,11.7,32.2,36.5,2,5,0.072251725,0.172146669,150.0,138.259597177
40041,OK,Delaware,12.6,14.2,32.2,36.5,1,3,0.0240379,0.071633238,200.0,198.001432665
40043,OK,Dewey,11.7,13.9,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40045,OK,Ellis,12.1,13.0,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40047,OK,Garfield,10.4,9.8,32.2,36.5,6,7,0.098905446,0.112208259,16.666666667,13.450029922
40049,OK,Garvin,11.1,13.2,32.2,36.5,1,1,0.0364365,0.0357884,0.0,-1.778684418
40051,OK,Grady,8.6,12.0,32.2,36.5,4,5,0.07585383,0.091362582,25.0,20.44557531
40053,OK,Grant,12.3,13.0,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40055,OK,Greer,10.7,12.9,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40057,OK,Harmon,12.5,14.0,32.2,36.5,1,0,0.342231348,0.0,-100.0,-100.0
40059,OK,Harper,12.5,12.4,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40061,OK,Haskell,11.5,18.0,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40063,OK,Hughes,12.6,15.6,32.2,36.5,1,1,0.072785501,0.074504545,0.0,2.361794069
40065,OK,Jackson,12.9,12.8,32.2,36.5,1,3,0.0378644,0.118124188,200.0,211.965980234
40067,OK,Jefferson,11.7,13.7,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40069,OK,Johnston,11.8,13.7,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40071,OK,Kay,11.4,12.7,32.2,36.5,2,1,0.0436176,0.0222306,-50.0,-49.03296801
40073,OK,Kingfisher,11.4,12.2,32.2,36.5,0,1,0.0,0.06424258,,
40075,OK,Kiowa,11.5,13.6,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40077,OK,Latimer,12.2,15.0,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40079,OK,Le Flore,11.6,14.2,32.2,36.5,2,3,0.0397267,0.0601902,50.0,51.510774046
40081,OK,Lincoln,11.7,14.4,32.2,36.5,2,2,0.058389,0.0572181,0.0,-2.005492934
40083,OK,Logan,10.8,12.1,32.2,36.5,2,1,0.0469803,0.0217382,-50.0,-53.729185688
40085,OK,Love,12.3,15.0,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40087,OK,McClain,10.1,11.1,32.2,36.5,4,1,0.113671886,0.0259074,-75.0,-77.208606441
40089,OK,McCurtain,11.1,14.0,32.2,36.5,0,2,0.0,0.0607552,,
40091,OK,McIntosh,11.7,13.8,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40093,OK,Major,10.4,11.6,32.2,36.5,1,1,0.131010088,0.129182276,0.0,-1.395168583
40095,OK,Marshall,11.6,13.4,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40097,OK,Mayes,11.3,13.8,32.2,36.5,1,2,0.0242055,0.0488138,100.0,101.664551401
40099,OK,Murray,12.0,13.4,32.2,36.5,1,2,0.073567277,0.144279325,100.0,96.118886164
40101,OK,Muskogee,13.1,13.3,32.2,36.5,3,3,0.0424112,0.0434493,0.0,2.4476436
40103,OK,Noble,11.4,13.2,32.2,36.5,1,0,0.086475268,0.0,-100.0,-100.0
40105,OK,Nowata,12.4,15.1,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40107,OK,Okfuskee,12.7,13.4,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40109,OK,Oklahoma,10.2,10.2,32.2,36.5,68,76,0.093128232,0.096913064,11.764705882,4.064107842
40111,OK,Okmulgee,10.5,12.5,32.2,36.5,2,2,0.0502803,0.0511457,0.0,1.721051555
40113,OK,Osage,11.4,12.4,32.2,36.5,2,3,0.0418611,0.06340216,50.0,51.458249678
40115,OK,Ottawa,13.3,15.6,32.2,36.5,1,0,0.031408,0.0,-100.0,-100.0
40117,OK,Pawnee,13.6,13.4,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40119,OK,Payne,9.4,7.1,32.2,36.5,2,3,0.0256341,0.0369235,50.0,44.040542037
40121,OK,Pittsburg,11.6,13.1,32.2,36.5,0,2,0.0,0.0450501,,
40123,OK,Pontotoc,10.9,11.9,32.2,36.5,1,2,0.0264908,0.0520251,100.0,96.38945972
40125,OK,Pottawatomie,10.5,14.1,32.2,36.5,3,6,0.0428418,0.083354172,100.0,94.562529521
40127,OK,Pushmataha,12.3,16.8,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40129,OK,Roger Mills,11.5,12.5,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40131,OK,Rogers,10.6,10.7,32.2,36.5,4,5,0.0457044,0.0549747,25.0,20.283174457
40133,OK,Seminole,11.3,14.4,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40135,OK,Sequoyah,13.1,13.5,32.2,36.5,1,1,0.0237265,0.0241756,0.0,1.892950392
40137,OK,Stephens,11.2,13.5,32.2,36.5,0,3,0.0,0.068192667,,
40139,OK,Texas,8.2,9.6,32.2,36.5,0,2,0.0,0.094647674,,
40141,OK,Tillman,13.9,14.3,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40143,OK,Tulsa,9.6,10.6,32.2,36.5,74,92,0.121542007,0.142626372,24.324324324,17.347389154
40145,OK,Wagoner,10.7,11.4,32.2,36.5,3,1,0.0405285,0.0129019,-66.666666667,-68.165866749
40147,OK,Washington,10.3,14.0,32.2,36.5,4,4,0.07794536,0.077050507,0.0,-1.148052548
40149,OK,Washita,11.0,12.6,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40151,OK,Woods,10.0,12.4,32.2,36.5,0,0,0.0,0.0,0.0,0.0
40153,OK,Woodward,10.9,11.5,32.2,36.5,1,2,0.0497537,0.095584018,100.0,92.114318486
41001,OR,Baker,10.7,12.0,27.3,29.4,3,2,0.186776242,0.125407575,-33.333333333,-32.85678455
41003,OR,Benton,6.8,7.8,27.3,29.4,14,12,0.16283614,0.134384519,-14.285714286,-17.472547163
41005,OR,Clackamas,7.7,9.8,27.3,29.4,44,50,0.116047833,0.122946789,13.636363636,5.944924309
41007,OR,Clatsop,8.4,11.0,27.3,29.4,5,4,0.134448358,0.103527707,-20.0,-22.998162383
41009,OR,Columbia,7.9,10.6,27.3,29.4,5,5,0.101271976,0.098258853,0.0,-2.975278073
41011,OR,Coos,11.7,12.8,27.3,29.4,5,7,0.079706679,0.110453649,40.0,38.575147929
41013,OR,Crook,8.9,12.5,27.3,29.4,2,2,0.096964996,0.089509488,0.0,-7.68886502
41015,OR,Curry,9.9,11.9,27.3,29.4,3,5,0.133469769,0.221356472,66.666666667,65.847647719
41017,OR,Deschutes,6.5,7.8,27.3,29.4,23,29,0.144105761,0.160509202,26.086956522,11.382917923
41019,OR,Douglas,11.4,11.4,27.3,29.4,10,8,0.093314048,0.07400555,-20.0,-20.691951896
41021,OR,Gilliam,9.9,11.6,27.3,29.4,0,0,0.0,0.0,0.0,0.0
41023,OR,Grant,10.4,12.4,27.3,29.4,1,0,0.134970981,0.0,-100.0,-100.0
41025,OR,Harney,9.8,11.2,27.3,29.4,1,1,0.135924969,0.137722077,0.0,1.322131938
41027,OR,Hood River,7.2,8.5,27.3,29.4,4,3,0.178269008,0.130072841,-25.0,-27.035639958
41029,OR,Jackson,7.5,8.9,27.3,29.4,18,27,0.08797353,0.125753356,50.0,42.944538113
